psgc_code,name,correspondence_code,geographic_level,old_names,city_class,income_classification,urban_rural,population_2020,status,region_code,province_code,municipality_code,barangay_code,admin_level,is_region,is_province,is_city_municipality,is_barangay
401030014,Poblacion Barangay 4,41030014.0,Bgy,,,,R,783.0,,,,,,barangay,False,False,False,True
401030015,Poblacion Barangay 5,41030015.0,Bgy,,,,R,504.0,,,,,,barangay,False,False,False,True
401030016,Poblacion Barangay 6,41030016.0,Bgy,,,,R,409.0,,,,,,barangay,False,False,False,True
401030017,Poblacion Barangay 7,41030017.0,Bgy,,,,R,443.0,,,,,,barangay,False,False,False,True
401030018,Poblacion Barangay 8,41030018.0,Bgy,,,,R,755.0,,,,,,barangay,False,False,False,True
401030019,Quiling,41030019.0,Bgy,,,,R,4999.0,,,,,,barangay,False,False,False,True
401030020,Sampaloc,41030020.0,Bgy,,,,U,5441.0,,,,,,barangay,False,False,False,True
401030021,San Guillermo,41030021.0,Bgy,,,,R,1171.0,,,,,,barangay,False,False,False,True
401030023,Santa Maria,41030023.0,Bgy,,,,R,1359.0,,,,,,barangay,False,False,False,True
401030024,Tranca,41030024.0,Bgy,,,,R,3228.0,,,,,,barangay,False,False,False,True
401030025,Tumaway,41030025.0,Bgy,,,,R,3572.0,,,,,,barangay,False,False,False,True
401031000,City of Tanauan,41031000.0,City,,CC,1st,,193936.0,,,,,,city_municipality,False,False,False,True
401031001,Altura Bata,41031001.0,Bgy,,,,R,1455.0,,,,,,barangay,False,False,False,True
401031002,Altura Matanda,41031002.0,Bgy,,,,R,604.0,,,,,,barangay,False,False,False,True
401031003,Altura-South,41031003.0,Bgy,,,,R,781.0,,,,,,barangay,False,False,False,True
401031004,Ambulong,41031004.0,Bgy,,,,U,7241.0,,,,,,barangay,False,False,False,True
401031005,Banadero,41031005.0,Bgy,,,,U,5078.0,,,,,,barangay,False,False,False,True
401031006,Bagbag,41031006.0,Bgy,,,,R,3655.0,,,,,,barangay,False,False,False,True
401031007,Bagumbayan,41031007.0,Bgy,,,,U,7657.0,,,,,,barangay,False,False,False,True
401031008,Balele,41031008.0,Bgy,,,,U,9995.0,,,,,,barangay,False,False,False,True
401031010,Banjo East,41031010.0,Bgy,,,,U,3482.0,,,,,,barangay,False,False,False,True
401031011,Banjo Laurel,41031011.0,Bgy,Banjo West,,,R,2158.0,,,,,,barangay,False,False,False,True
401031013,Bilog-bilog,41031013.0,Bgy,,,,U,5469.0,,,,,,barangay,False,False,False,True
401031014,Boot,41031014.0,Bgy,,,,U,6505.0,,,,,,barangay,False,False,False,True
401031015,Cale,41031015.0,Bgy,,,,R,3951.0,,,,,,barangay,False,False,False,True
401031016,Darasa,41031016.0,Bgy,,,,U,23987.0,,,,,,barangay,False,False,False,True
401031017,Pagaspas,41031017.0,Bgy,,,,U,5861.0,,,,,,barangay,False,False,False,True
401031018,Gonzales,41031018.0,Bgy,,,,R,2047.0,,,,,,barangay,False,False,False,True
401031019,Hidalgo,41031019.0,Bgy,,,,R,1156.0,,,,,,barangay,False,False,False,True
401031020,Janopol,41031020.0,Bgy,,,,U,2838.0,,,,,,barangay,False,False,False,True
401031021,Janopol Oriental,41031021.0,Bgy,,,,U,3403.0,,,,,,barangay,False,False,False,True
401031022,Laurel,41031022.0,Bgy,,,,R,1514.0,,,,,,barangay,False,False,False,True
401031023,Luyos,41031023.0,Bgy,,,,R,1795.0,,,,,,barangay,False,False,False,True
401031024,Mabini,41031024.0,Bgy,,,,R,2688.0,,,,,,barangay,False,False,False,True
401031025,Malaking Pulo,41031025.0,Bgy,,,,R,4237.0,,,,,,barangay,False,False,False,True
401031026,Maria Paz,41031026.0,Bgy,,,,R,2993.0,,,,,,barangay,False,False,False,True
401031027,Maugat,41031027.0,Bgy,,,,R,2334.0,,,,,,barangay,False,False,False,True
401031028,Montaña,41031028.0,Bgy,Ik-ik,,,R,1718.0,,,,,,barangay,False,False,False,True
401031029,Natatas,41031029.0,Bgy,,,,U,5790.0,,,,,,barangay,False,False,False,True
401031030,Pantay Matanda,41031030.0,Bgy,,,,U,5557.0,,,,,,barangay,False,False,False,True
401031031,Pantay Bata,41031031.0,Bgy,,,,U,2895.0,,,,,,barangay,False,False,False,True
401031032,Poblacion Barangay 1,41031032.0,Bgy,,,,U,1975.0,,,,,,barangay,False,False,False,True
401031033,Poblacion Barangay 2,41031033.0,Bgy,,,,U,1034.0,,,,,,barangay,False,False,False,True
401031034,Poblacion Barangay 3,41031034.0,Bgy,,,,U,5132.0,,,,,,barangay,False,False,False,True
401031035,Poblacion Barangay 4,41031035.0,Bgy,,,,U,5234.0,,,,,,barangay,False,False,False,True
401031036,Poblacion Barangay 5,41031036.0,Bgy,,,,U,1443.0,,,,,,barangay,False,False,False,True
401031037,Poblacion Barangay 6,41031037.0,Bgy,,,,U,3549.0,,,,,,barangay,False,False,False,True
401031038,Poblacion Barangay 7,41031038.0,Bgy,,,,U,5222.0,,,,,,barangay,False,False,False,True
401031039,Sala,41031039.0,Bgy,,,,R,2540.0,,,,,,barangay,False,False,False,True
401031040,Sambat,41031040.0,Bgy,,,,R,4446.0,,,,,,barangay,False,False,False,True
401031041,San Jose,41031041.0,Bgy,,,,R,1218.0,,,,,,barangay,False,False,False,True
401031042,Santol,41031042.0,Bgy,Doña Jacoba Garcia,,,R,608.0,,,,,,barangay,False,False,False,True
401031043,Santor,41031043.0,Bgy,,,,U,5088.0,,,,,,barangay,False,False,False,True
401031044,Sulpoc,41031044.0,Bgy,,,,R,2052.0,,,,,,barangay,False,False,False,True
401031045,Suplang,41031045.0,Bgy,,,,R,1452.0,,,,,,barangay,False,False,False,True
401031046,Talaga,41031046.0,Bgy,,,,U,5600.0,,,,,,barangay,False,False,False,True
401031047,Tinurik,41031047.0,Bgy,,,,U,6071.0,,,,,,barangay,False,False,False,True
401031048,Trapiche,41031048.0,Bgy,,,,U,7842.0,,,,,,barangay,False,False,False,True
401031049,Ulango,41031049.0,Bgy,,,,U,2839.0,,,,,,barangay,False,False,False,True
401031050,Wawa,41031050.0,Bgy,,,,R,1747.0,,,,,,barangay,False,False,False,True
401032000,Taysan,41032000.0,Mun,,,1st,,40146.0,,,,,,city_municipality,False,False,False,True
401032001,Bacao,41032001.0,Bgy,,,,R,914.0,,,,,,barangay,False,False,False,True
401032002,Bilogo,41032002.0,Bgy,,,,R,2449.0,,,,,,barangay,False,False,False,True
401032003,Bukal,41032003.0,Bgy,,,,R,1652.0,,,,,,barangay,False,False,False,True
401032004,Dagatan,41032004.0,Bgy,,,,R,3712.0,,,,,,barangay,False,False,False,True
401032005,Guinhawa,41032005.0,Bgy,,,,R,1395.0,,,,,,barangay,False,False,False,True
401032006,Laurel,41032006.0,Bgy,,,,R,1934.0,,,,,,barangay,False,False,False,True
401032007,Mabayabas,41032007.0,Bgy,,,,R,2417.0,,,,,,barangay,False,False,False,True
401032008,Mahanadiong,41032008.0,Bgy,,,,R,2253.0,,,,,,barangay,False,False,False,True
401032009,Mapulo,41032009.0,Bgy,,,,U,3404.0,,,,,,barangay,False,False,False,True
401032010,Mataas Na Lupa,41032010.0,Bgy,,,,R,1497.0,,,,,,barangay,False,False,False,True
401032011,Pag-Asa,41032011.0,Bgy,,,,U,2496.0,,,,,,barangay,False,False,False,True
401032012,Panghayaan,41032012.0,Bgy,,,,R,1306.0,,,,,,barangay,False,False,False,True
401032013,Piña,41032013.0,Bgy,,,,U,1701.0,,,,,,barangay,False,False,False,True
401032014,Pinagbayanan,41032014.0,Bgy,,,,R,2225.0,,,,,,barangay,False,False,False,True
401032015,Poblacion East,41032015.0,Bgy,,,,R,872.0,,,,,,barangay,False,False,False,True
401032016,Poblacion West,41032016.0,Bgy,,,,U,897.0,,,,,,barangay,False,False,False,True
401032017,San Isidro,41032017.0,Bgy,,,,R,2758.0,,,,,,barangay,False,False,False,True
401032018,San Marcelino,41032018.0,Bgy,,,,R,1917.0,,,,,,barangay,False,False,False,True
401032019,Santo Niño,41032019.0,Bgy,,,,R,2513.0,,,,,,barangay,False,False,False,True
401032020,Tilambo,41032020.0,Bgy,,,,R,1834.0,,,,,,barangay,False,False,False,True
401033000,Tingloy,41033000.0,Mun,,,4th,,19215.0,,,,,,city_municipality,False,False,False,True
401033001,Corona,41033001.0,Bgy,,,,R,1006.0,,,,,,barangay,False,False,False,True
401033003,Gamao,41033003.0,Bgy,,,,R,1037.0,,,,,,barangay,False,False,False,True
401033004,Makawayan,41033004.0,Bgy,,,,R,1155.0,,,,,,barangay,False,False,False,True
401033005,Marikaban,41033005.0,Bgy,,,,R,1241.0,,,,,,barangay,False,False,False,True
401033006,Papaya,41033006.0,Bgy,,,,R,1926.0,,,,,,barangay,False,False,False,True
401033007,Pisa,41033007.0,Bgy,,,,R,685.0,,,,,,barangay,False,False,False,True
401033008,Barangay 13,41033008.0,Bgy,Poblacion 1,,,R,1244.0,,,,,,barangay,False,False,False,True
401033009,Barangay 14,41033009.0,Bgy,Poblacion 2,,,R,932.0,,,,,,barangay,False,False,False,True
401033010,Barangay 15,41033010.0,Bgy,Poblacion 3,,,R,869.0,,,,,,barangay,False,False,False,True
401033011,San Isidro,41033011.0,Bgy,,,,R,1613.0,,,,,,barangay,False,False,False,True
401033012,San Jose,41033012.0,Bgy,,,,R,1454.0,,,,,,barangay,False,False,False,True
401033013,San Juan,41033013.0,Bgy,,,,R,2401.0,,,,,,barangay,False,False,False,True
401033014,San Pedro,41033014.0,Bgy,,,,R,501.0,,,,,,barangay,False,False,False,True
401033015,Santo Tomas,41033015.0,Bgy,,,,R,2080.0,,,,,,barangay,False,False,False,True
401033016,Talahib,41033016.0,Bgy,,,,R,1071.0,,,,,,barangay,False,False,False,True
401034000,Tuy,41034000.0,Mun,,,2nd,,46519.0,,,,,,city_municipality,False,False,False,True
401034001,Acle,41034001.0,Bgy,,,,R,1172.0,,,,,,barangay,False,False,False,True
401034002,Bayudbud,41034002.0,Bgy,,,,R,2089.0,,,,,,barangay,False,False,False,True
401034003,Bolboc,41034003.0,Bgy,,,,R,2726.0,,,,,,barangay,False,False,False,True
401034004,Dalima,41034004.0,Bgy,,,,R,1182.0,,,,,,barangay,False,False,False,True
401034005,Dao,41034005.0,Bgy,,,,R,1780.0,,,,,,barangay,False,False,False,True
401034006,Guinhawa,41034006.0,Bgy,,,,R,2357.0,,,,,,barangay,False,False,False,True
401034007,Lumbangan,41034007.0,Bgy,,,,R,1621.0,,,,,,barangay,False,False,False,True
401034008,Luntal,41034008.0,Bgy,,,,R,3624.0,,,,,,barangay,False,False,False,True
401034009,Magahis,41034009.0,Bgy,,,,R,3525.0,,,,,,barangay,False,False,False,True
401034010,Malibu,41034010.0,Bgy,,,,R,1416.0,,,,,,barangay,False,False,False,True
401034011,Mataywanac,41034011.0,Bgy,,,,R,2468.0,,,,,,barangay,False,False,False,True
401034012,Palincaro,41034012.0,Bgy,,,,R,1765.0,,,,,,barangay,False,False,False,True
401034013,Luna,41034013.0,Bgy,,,,R,2666.0,Pob.,,,,,barangay,False,False,False,True
401034014,Burgos,41034014.0,Bgy,,,,R,625.0,Pob.,,,,,barangay,False,False,False,True
401034015,Rizal,41034015.0,Bgy,,,,R,1135.0,Pob.,,,,,barangay,False,False,False,True
401034016,Rillo,41034016.0,Bgy,,,,U,2583.0,Pob.,,,,,barangay,False,False,False,True
401034017,Putol,41034017.0,Bgy,,,,R,3022.0,,,,,,barangay,False,False,False,True
401034018,Sabang,41034018.0,Bgy,,,,R,3349.0,,,,,,barangay,False,False,False,True
401034019,San Jose,41034019.0,Bgy,,,,R,2035.0,,,,,,barangay,False,False,False,True
401034021,Talon,41034021.0,Bgy,,,,R,1308.0,,,,,,barangay,False,False,False,True
401034022,Toong,41034022.0,Bgy,,,,R,2572.0,,,,,,barangay,False,False,False,True
401034023,Tuyon-tuyon,41034023.0,Bgy,,,,R,1499.0,,,,,,barangay,False,False,False,True
402100000,Cavite,42100000.0,Prov,,,1st,,4344829.0,,,,,,province,False,False,False,True
402101000,Alfonso,42101000.0,Mun,,,1st,,59306.0,,,,,,city_municipality,False,False,False,True
402101001,Amuyong,42101001.0,Bgy,,,,R,2170.0,,,,,,barangay,False,False,False,True
402101002,Barangay I,42101002.0,Bgy,,,,U,529.0,Pob.,,,,,barangay,False,False,False,True
402101003,Barangay II,42101003.0,Bgy,,,,U,560.0,Pob.,,,,,barangay,False,False,False,True
402101004,Barangay III,42101004.0,Bgy,,,,U,1236.0,Pob.,,,,,barangay,False,False,False,True
402101005,Barangay IV,42101005.0,Bgy,,,,U,1345.0,Pob.,,,,,barangay,False,False,False,True
402101006,Barangay V,42101006.0,Bgy,,,,U,1466.0,Pob.,,,,,barangay,False,False,False,True
402101007,Buck Estate,42101007.0,Bgy,,,,U,3638.0,,,,,,barangay,False,False,False,True
402101008,Esperanza Ibaba,42101008.0,Bgy,,,,R,1409.0,,,,,,barangay,False,False,False,True
402101009,Kaytitinga I,42101009.0,Bgy,,,,R,2163.0,,,,,,barangay,False,False,False,True
402101010,Luksuhin,42101010.0,Bgy,,,,U,4774.0,,,,,,barangay,False,False,False,True
402101011,Mangas I,42101011.0,Bgy,,,,U,2421.0,,,,,,barangay,False,False,False,True
402101012,Marahan I,42101012.0,Bgy,,,,U,3088.0,,,,,,barangay,False,False,False,True
402101013,Matagbak I,42101013.0,Bgy,,,,R,1940.0,,,,,,barangay,False,False,False,True
402101014,Pajo,42101014.0,Bgy,,,,R,2200.0,,,,,,barangay,False,False,False,True
402101016,Sikat,42101016.0,Bgy,,,,R,2284.0,,,,,,barangay,False,False,False,True
402101017,Sinaliw Malaki,42101017.0,Bgy,,,,R,1604.0,,,,,,barangay,False,False,False,True
402101018,Sinaliw na Munti,42101018.0,Bgy,,,,R,674.0,,,,,,barangay,False,False,False,True
402101019,Sulsugin,42101019.0,Bgy,,,,R,1459.0,,,,,,barangay,False,False,False,True
402101020,Taywanak Ibaba,42101020.0,Bgy,,,,R,2330.0,,,,,,barangay,False,False,False,True
402101021,Taywanak Ilaya,42101021.0,Bgy,,,,U,1664.0,,,,,,barangay,False,False,False,True
402101022,Upli,42101022.0,Bgy,,,,R,2520.0,,,,,,barangay,False,False,False,True
402101023,Kaysuyo,42101023.0,Bgy,,,,R,2161.0,,,,,,barangay,False,False,False,True
402101024,Luksuhin Ilaya,42101024.0,Bgy,,,,R,2023.0,,,,,,barangay,False,False,False,True
402101025,Palumlum,42101025.0,Bgy,,,,R,1066.0,,,,,,barangay,False,False,False,True
402101026,Bilog,42101026.0,Bgy,,,,R,1183.0,,,,,,barangay,False,False,False,True
402101027,Esperanza Ilaya,42101027.0,Bgy,,,,R,1564.0,,,,,,barangay,False,False,False,True
402101028,Kaytitinga II,42101028.0,Bgy,,,,R,1707.0,,,,,,barangay,False,False,False,True
402101029,Kaytitinga III,42101029.0,Bgy,,,,R,1996.0,,,,,,barangay,False,False,False,True
402101030,Mangas II,42101030.0,Bgy,,,,U,1482.0,,,,,,barangay,False,False,False,True
402101031,Marahan II,42101031.0,Bgy,,,,R,2006.0,,,,,,barangay,False,False,False,True
402101032,Matagbak II,42101032.0,Bgy,,,,R,1303.0,,,,,,barangay,False,False,False,True
402101033,Santa Teresa,42101033.0,Bgy,,,,R,1341.0,,,,,,barangay,False,False,False,True
402102000,Amadeo,42102000.0,Mun,,,2nd,,41901.0,,,,,,city_municipality,False,False,False,True
402102001,Banaybanay,42102001.0,Bgy,,,,R,2466.0,,,,,,barangay,False,False,False,True
402102002,Bucal,42102002.0,Bgy,,,,R,1248.0,,,,,,barangay,False,False,False,True
402102003,Dagatan,42102003.0,Bgy,,,,R,3029.0,,,,,,barangay,False,False,False,True
402102004,Halang,42102004.0,Bgy,,,,R,2205.0,,,,,,barangay,False,False,False,True
402102005,Loma,42102005.0,Bgy,,,,R,2728.0,,,,,,barangay,False,False,False,True
402102007,Maitim I,42102007.0,Bgy,,,,R,3225.0,,,,,,barangay,False,False,False,True
402102008,Maymangga,42102008.0,Bgy,,,,U,1230.0,,,,,,barangay,False,False,False,True
402102009,Minantok Kanluran,42102009.0,Bgy,,,,R,1040.0,,,,,,barangay,False,False,False,True
402102010,Pangil,42102010.0,Bgy,,,,R,3438.0,,,,,,barangay,False,False,False,True
402102011,Barangay I,42102011.0,Bgy,,,,R,1551.0,Pob.,,,,,barangay,False,False,False,True
402102012,Barangay X,42102012.0,Bgy,,,,R,353.0,Pob.,,,,,barangay,False,False,False,True
402102013,Barangay XI,42102013.0,Bgy,,,,U,417.0,Pob.,,,,,barangay,False,False,False,True
402102014,Barangay XII,42102014.0,Bgy,,,,R,1607.0,Pob.,,,,,barangay,False,False,False,True
402102015,Barangay II,42102015.0,Bgy,,,,R,462.0,Pob.,,,,,barangay,False,False,False,True
402102016,Barangay III,42102016.0,Bgy,,,,R,394.0,Pob.,,,,,barangay,False,False,False,True
402102017,Barangay IV,42102017.0,Bgy,,,,R,976.0,Pob.,,,,,barangay,False,False,False,True
402102018,Barangay V,42102018.0,Bgy,,,,R,1977.0,Pob.,,,,,barangay,False,False,False,True
402102019,Barangay VI,42102019.0,Bgy,,,,R,908.0,Pob.,,,,,barangay,False,False,False,True
402102020,Barangay VII,42102020.0,Bgy,,,,R,482.0,Pob.,,,,,barangay,False,False,False,True
402102021,Barangay VIII,42102021.0,Bgy,,,,R,472.0,Pob.,,,,,barangay,False,False,False,True
402102022,Barangay IX,42102022.0,Bgy,,,,U,596.0,Pob.,,,,,barangay,False,False,False,True
402102023,Salaban,42102023.0,Bgy,,,,R,2706.0,,,,,,barangay,False,False,False,True
402102024,Talon,42102024.0,Bgy,,,,R,3796.0,,,,,,barangay,False,False,False,True
402102025,Tamacan,42102025.0,Bgy,,,,R,1865.0,,,,,,barangay,False,False,False,True
402102026,Buho,42102026.0,Bgy,,,,R,1704.0,,,,,,barangay,False,False,False,True
402102027,Minantok Silangan,42102027.0,Bgy,,,,R,1026.0,,,,,,barangay,False,False,False,True
402103000,City of Bacoor,42103000.0,City,,CC,1st,,664625.0,,,,,,city_municipality,False,False,False,True
402103004,Bayanan,42103004.0,Bgy,,,,U,11168.0,,,,,,barangay,False,False,False,True
402103007,Dulong Bayan,42103007.0,Bgy,,,,U,6744.0,,,,,,barangay,False,False,False,True
402103008,Habay I,42103008.0,Bgy,,,,U,19965.0,,,,,,barangay,False,False,False,True
402103012,Maliksi 1,42103012.0,Bgy,,,,U,5273.0,,,,,,barangay,False,False,False,True
402103013,Mambog 1,42103013.0,Bgy,,,,U,12330.0,,,,,,barangay,False,False,False,True
402103014,Molino I,42103014.0,Bgy,,,,U,16627.0,,,,,,barangay,False,False,False,True
402103018,P.F. Espiritu 1,42103018.0,Bgy,Panapaan,,,U,4304.0,,,,,,barangay,False,False,False,True
402103020,Salinas I,42103020.0,Bgy,,,,U,19658.0,,,,,,barangay,False,False,False,True
402103021,San Nicolas 1,42103021.0,Bgy,,,,U,8003.0,,,,,,barangay,False,False,False,True
402103026,Queens Row Central,42103026.0,Bgy,,,,U,6098.0,,,,,,barangay,False,False,False,True
402103027,Queens Row East,42103027.0,Bgy,,,,U,18370.0,,,,,,barangay,False,False,False,True
402103028,Queens Row West,42103028.0,Bgy,,,,U,10610.0,,,,,,barangay,False,False,False,True
402103034,Habay II,42103034.0,Bgy,,,,U,11888.0,,,,,,barangay,False,False,False,True
402103036,Ligas 2,42103036.0,Bgy,Ligas III,,,U,8219.0,,,,,,barangay,False,False,False,True
402103042,Mambog 3,42103042.0,Bgy,,,,U,21445.0,,,,,,barangay,False,False,False,True
402103043,Mambog 4,42103043.0,Bgy,,,,U,13868.0,,,,,,barangay,False,False,False,True
402103045,Molino II,42103045.0,Bgy,,,,U,42395.0,,,,,,barangay,False,False,False,True
402103046,Molino III,42103046.0,Bgy,,,,U,60495.0,,,,,,barangay,False,False,False,True
402103047,Molino IV,42103047.0,Bgy,,,,U,66886.0,,,,,,barangay,False,False,False,True
402103048,Molino V,42103048.0,Bgy,,,,U,6562.0,,,,,,barangay,False,False,False,True
402103049,Molino VI,42103049.0,Bgy,,,,U,20125.0,,,,,,barangay,False,False,False,True
402103050,Molino VII,42103050.0,Bgy,,,,U,12883.0,,,,,,barangay,False,False,False,True
402103055,P.F. Espiritu 3,42103055.0,Bgy,P.F. Espiritu IV,,,U,11694.0,,,,,,barangay,False,False,False,True
402103058,P.F. Espiritu 5,42103058.0,Bgy,P.F. Espiritu VII,,,U,3682.0,,,,,,barangay,False,False,False,True
402103059,P.F. Espiritu 6,42103059.0,Bgy,P.F. Espiritu VIII,,,U,7876.0,,,,,,barangay,False,False,False,True
402103064,San Nicolas II,42103064.0,Bgy,,,,U,12038.0,,,,,,barangay,False,False,False,True
402103065,San Nicolas III,42103065.0,Bgy,,,,U,37462.0,,,,,,barangay,False,False,False,True
402103066,Talaba 2,42103066.0,Bgy,,,,U,14623.0,,,,,,barangay,False,False,False,True
402103075,Zapote 3,42103075.0,Bgy,Zapote V,,,U,19117.0,,,,,,barangay,False,False,False,True
402103076,Aniban 1,,Bgy,,,,-,6892.0,,,,,,barangay,False,False,False,True
402103077,Aniban 2,,Bgy,,,,-,5180.0,,,,,,barangay,False,False,False,True
402103078,Kaingin Digman,,Bgy,,,,-,5581.0,,,,,,barangay,False,False,False,True
402103079,Ligas 1,,Bgy,,,,-,9827.0,,,,,,barangay,False,False,False,True
402103080,Mabolo,,Bgy,,,,-,5071.0,,,,,,barangay,False,False,False,True
402103081,Maliksi 2,,Bgy,,,,-,8898.0,,,,,,barangay,False,False,False,True
402103082,Mambog 2,,Bgy,,,,-,10961.0,,,,,,barangay,False,False,False,True
402103083,Niog,,Bgy,,,,-,16726.0,,,,,,barangay,False,False,False,True
402103084,P.F. Espiritu 2,,Bgy,,,,-,6988.0,,,,,,barangay,False,False,False,True
402103085,P.F. Espiritu 4,,Bgy,,,,-,8407.0,,,,,,barangay,False,False,False,True
402103086,Poblacion,,Bgy,,,,-,7592.0,,,,,,barangay,False,False,False,True
402103087,Real,,Bgy,,,,-,9981.0,,,,,,barangay,False,False,False,True
402103088,Salinas 2,,Bgy,,,,-,8925.0,,,,,,barangay,False,False,False,True
402103089,Sinbanali,,Bgy,,,,-,14048.0,,,,,,barangay,False,False,False,True
402103090,Talaba 1,,Bgy,,,,-,6362.0,,,,,,barangay,False,False,False,True
402103091,Talaba 3,,Bgy,,,,-,7464.0,,,,,,barangay,False,False,False,True
402103092,Zapote 1,,Bgy,,,,-,10983.0,,,,,,barangay,False,False,False,True
402103093,Zapote 2,,Bgy,,,,-,4331.0,,,,,,barangay,False,False,False,True
402104000,City of Carmona,42104000.0,City,,CC,2nd,,106256.0,,,,,,city_municipality,False,False,False,True
402104001,Bancal,42104001.0,Bgy,,,,U,16221.0,,,,,,barangay,False,False,False,True
402104006,Cabilang Baybay,42104006.0,Bgy,,,,U,7736.0,,,,,,barangay,False,False,False,True
402104008,Lantic,42104008.0,Bgy,,,,U,24721.0,,,,,,barangay,False,False,False,True
402104009,Mabuhay,42104009.0,Bgy,,,,U,12714.0,,,,,,barangay,False,False,False,True
402104010,Maduya,42104010.0,Bgy,,,,U,10595.0,,,,,,barangay,False,False,False,True
402104011,Milagrosa,42104011.0,Bgy,,,,U,23846.0,,,,,,barangay,False,False,False,True
402104012,Barangay 1,42104012.0,Bgy,,,,R,3138.0,Pob.,,,,,barangay,False,False,False,True
402104013,Barangay 2,42104013.0,Bgy,,,,R,670.0,Pob.,,,,,barangay,False,False,False,True
402104014,Barangay 3,42104014.0,Bgy,,,,R,870.0,Pob.,,,,,barangay,False,False,False,True
402104015,Barangay 4,42104015.0,Bgy,,,,R,650.0,Pob.,,,,,barangay,False,False,False,True
402104016,Barangay 5,42104016.0,Bgy,,,,R,532.0,Pob.,,,,,barangay,False,False,False,True
402104017,Barangay 6,42104017.0,Bgy,,,,R,729.0,Pob.,,,,,barangay,False,False,False,True
402104018,Barangay 7,42104018.0,Bgy,,,,R,709.0,Pob.,,,,,barangay,False,False,False,True
402104019,Barangay 8,42104019.0,Bgy,,,,R,3125.0,Pob.,,,,,barangay,False,False,False,True
